start_time,end_time,type,Blinzeln,FussBewegen,ZungeGegenGaumen,ForciertesAtmen,ZaehneBeissen,AugenVerdrehen,LuftAnhalten,NaseRuempfen,Schlucken,Entspannen
657.8000000000098,658.0000000000099,pause,,,,,,,,,,
658.0000000000099,658.2000000000099,Schlucken,,,,,,,,,,
658.2000000000099,658.40000000001,pause,,,,,,,,,,
658.40000000001,658.60000000001,FussBewegen,,,,,,,,,,
658.60000000001,658.8000000000101,pause,,,,,,,,,,
658.8000000000101,659.0000000000101,FussBewegen,,,,,,,,,,
659.0000000000101,659.2000000000102,pause,,,,,,,,,,
659.2000000000102,659.4000000000102,Schlucken,,,,,,,,,,
659.4000000000102,659.6000000000103,pause,,,,,,,,,,
659.6000000000103,659.8000000000103,LuftAnhalten,,,,,,,,,,
659.8000000000103,660.0000000000103,pause,,,,,,,,,,
660.0000000000103,660.2000000000104,FussBewegen,,,,,,,,,,
660.2000000000104,660.4000000000104,pause,,,,,,,,,,
660.4000000000104,660.6000000000105,Schlucken,,,,,,,,,,
660.6000000000105,660.8000000000105,pause,,,,,,,,,,
660.8000000000105,661.0000000000106,ForciertesAtmen,,,,,,,,,,
661.0000000000106,661.2000000000106,pause,,,,,,,,,,
661.2000000000106,661.4000000000107,Schlucken,,,,,,,,,,
661.4000000000107,661.6000000000107,pause,,,,,,,,,,
661.6000000000107,661.8000000000108,FussBewegen,,,,,,,,,,
661.8000000000108,662.0000000000108,pause,,,,,,,,,,
662.0000000000108,662.2000000000108,ZungeGegenGaumen,,,,,,,,,,
662.2000000000108,662.4000000000109,pause,,,,,,,,,,
662.4000000000109,662.6000000000109,Entspannen,,,,,,,,,,
662.6000000000109,662.800000000011,pause,,,,,,,,,,
662.800000000011,663.000000000011,FussBewegen,,,,,,,,,,
663.000000000011,663.2000000000111,pause,,,,,,,,,,
663.2000000000111,663.4000000000111,AugenVerdrehen,,,,,,,,,,
663.4000000000111,663.6000000000112,pause,,,,,,,,,,
663.6000000000112,663.8000000000112,ZungeGegenGaumen,,,,,,,,,,
663.8000000000112,664.0000000000113,pause,,,,,,,,,,
664.0000000000113,664.2000000000113,Blinzeln,,,,,,,,,,
664.2000000000113,664.4000000000113,pause,,,,,,,,,,
664.4000000000113,664.6000000000114,Schlucken,,,,,,,,,,
664.6000000000114,664.8000000000114,pause,,,,,,,,,,
664.8000000000114,665.0000000000115,NaseRuempfen,,,,,,,,,,
665.0000000000115,665.2000000000115,pause,,,,,,,,,,
665.2000000000115,665.4000000000116,Schlucken,,,,,,,,,,
665.4000000000116,665.6000000000116,pause,,,,,,,,,,
665.6000000000116,665.8000000000117,FussBewegen,,,,,,,,,,
665.8000000000117,666.0000000000117,pause,,,,,,,,,,
666.0000000000117,666.2000000000118,FussBewegen,,,,,,,,,,
666.2000000000118,666.4000000000118,pause,,,,,,,,,,
666.4000000000118,666.6000000000118,Schlucken,,,,,,,,,,
666.6000000000118,666.8000000000119,pause,,,,,,,,,,
666.8000000000119,667.0000000000119,ZungeGegenGaumen,,,,,,,,,,
667.0000000000119,667.200000000012,pause,,,,,,,,,,
667.200000000012,667.400000000012,Schlucken,,,,,,,,,,
667.400000000012,667.6000000000121,pause,,,,,,,,,,
667.6000000000121,667.8000000000121,ForciertesAtmen,,,,,,,,,,
667.8000000000121,668.0000000000122,pause,,,,,,,,,,
668.0000000000122,668.2000000000122,Blinzeln,,,,,,,,,,
668.2000000000122,668.4000000000123,pause,,,,,,,,,,
668.4000000000123,668.6000000000123,Schlucken,,,,,,,,,,
668.6000000000123,668.8000000000123,pause,,,,,,,,,,
668.8000000000123,669.0000000000124,Entspannen,,,,,,,,,,
669.0000000000124,669.2000000000124,pause,,,,,,,,,,
669.2000000000124,669.4000000000125,Schlucken,,,,,,,,,,
669.4000000000125,669.6000000000125,pause,,,,,,,,,,
669.6000000000125,669.8000000000126,ForciertesAtmen,,,,,,,,,,
669.8000000000126,670.0000000000126,pause,,,,,,,,,,
670.0000000000126,670.2000000000127,LuftAnhalten,,,,,,,,,,
670.2000000000127,670.4000000000127,pause,,,,,,,,,,
670.4000000000127,670.6000000000128,LuftAnhalten,,,,,,,,,,
670.6000000000128,670.8000000000128,pause,,,,,,,,,,
670.8000000000128,671.0000000000128,ZungeGegenGaumen,,,,,,,,,,
671.0000000000128,671.2000000000129,pause,,,,,,,,,,
671.2000000000129,671.4000000000129,Schlucken,,,,,,,,,,
671.4000000000129,671.600000000013,pause,,,,,,,,,,
671.600000000013,671.800000000013,FussBewegen,,,,,,,,,,
671.800000000013,672.0000000000131,pause,,,,,,,,,,
672.0000000000131,672.2000000000131,Schlucken,,,,,,,,,,
672.2000000000131,672.4000000000132,pause,,,,,,,,,,
672.4000000000132,672.6000000000132,ZungeGegenGaumen,,,,,,,,,,
672.6000000000132,672.8000000000133,pause,,,,,,,,,,
672.8000000000133,673.0000000000133,Blinzeln,,,,,,,,,,
673.0000000000133,673.2000000000133,pause,,,,,,,,,,
673.2000000000133,673.4000000000134,Schlucken,,,,,,,,,,
673.4000000000134,673.6000000000134,pause,,,,,,,,,,
673.6000000000134,673.8000000000135,LuftAnhalten,,,,,,,,,,
673.8000000000135,674.0000000000135,pause,,,,,,,,,,
674.0000000000135,674.2000000000136,AugenVerdrehen,,,,,,,,,,
674.2000000000136,674.4000000000136,pause,,,,,,,,,,
674.4000000000136,674.6000000000137,ZaehneBeissen,,,,,,,,,,
674.6000000000137,674.8000000000137,pause,,,,,,,,,,
674.8000000000137,675.0000000000138,NaseRuempfen,,,,,,,,,,
675.0000000000138,675.2000000000138,pause,,,,,,,,,,
675.2000000000138,675.4000000000138,Entspannen,,,,,,,,,,
675.4000000000138,675.6000000000139,pause,,,,,,,,,,
675.6000000000139,675.8000000000139,Schlucken,,,,,,,,,,
675.8000000000139,676.000000000014,pause,,,,,,,,,,
676.000000000014,676.200000000014,FussBewegen,,,,,,,,,,
676.200000000014,676.4000000000141,pause,,,,,,,,,,
676.4000000000141,676.6000000000141,ZaehneBeissen,,,,,,,,,,
676.6000000000141,676.8000000000142,pause,,,,,,,,,,
676.8000000000142,677.0000000000142,NaseRuempfen,,,,,,,,,,
677.0000000000142,677.2000000000143,pause,,,,,,,,,,
677.2000000000143,677.4000000000143,Schlucken,,,,,,,,,,
677.4000000000143,677.6000000000143,pause,,,,,,,,,,
677.6000000000143,677.8000000000144,Entspannen,,,,,,,,,,
677.8000000000144,678.0000000000144,pause,,,,,,,,,,
678.0000000000144,678.2000000000145,ZungeGegenGaumen,,,,,,,,,,
678.2000000000145,678.4000000000145,pause,,,,,,,,,,
678.4000000000145,678.6000000000146,Schlucken,,,,,,,,,,
678.6000000000146,693.6000000000146,pause_between_trials,,,,,,,,,,
693.6000000000146,693.8000000000146,pause,,,,,,,,,,
693.8000000000146,694.0000000000147,AugenVerdrehen,,,,,,,,,,
694.0000000000147,694.2000000000147,pause,,,,,,,,,,
694.2000000000147,694.4000000000148,Entspannen,,,,,,,,,,
694.4000000000148,694.6000000000148,pause,,,,,,,,,,
694.6000000000148,694.8000000000148,FussBewegen,,,,,,,,,,
694.8000000000148,695.0000000000149,pause,,,,,,,,,,
695.0000000000149,695.2000000000149,AugenVerdrehen,,,,,,,,,,
695.2000000000149,695.400000000015,pause,,,,,,,,,,
695.400000000015,695.600000000015,Entspannen,,,,,,,,,,
695.600000000015,695.8000000000151,pause,,,,,,,,,,
695.8000000000151,696.0000000000151,ZaehneBeissen,,,,,,,,,,
696.0000000000151,696.2000000000152,pause,,,,,,,,,,
696.2000000000152,696.4000000000152,Entspannen,,,,,,,,,,
696.4000000000152,696.6000000000153,pause,,,,,,,,,,
696.6000000000153,696.8000000000153,NaseRuempfen,,,,,,,,,,
696.8000000000153,697.0000000000153,pause,,,,,,,,,,
697.0000000000153,697.2000000000154,ZaehneBeissen,,,,,,,,,,
697.2000000000154,697.4000000000154,pause,,,,,,,,,,
697.4000000000154,697.6000000000155,LuftAnhalten,,,,,,,,,,
697.6000000000155,697.8000000000155,pause,,,,,,,,,,
697.8000000000155,698.0000000000156,Blinzeln,,,,,,,,,,
698.0000000000156,698.2000000000156,pause,,,,,,,,,,
698.2000000000156,698.4000000000157,Entspannen,,,,,,,,,,
698.4000000000157,698.6000000000157,pause,,,,,,,,,,
698.6000000000157,698.8000000000158,ForciertesAtmen,,,,,,,,,,
698.8000000000158,699.0000000000158,pause,,,,,,,,,,
699.0000000000158,699.2000000000158,Schlucken,,,,,,,,,,
699.2000000000158,699.4000000000159,pause,,,,,,,,,,
699.4000000000159,699.6000000000159,NaseRuempfen,,,,,,,,,,
699.6000000000159,699.800000000016,pause,,,,,,,,,,
699.800000000016,700.000000000016,ZungeGegenGaumen,,,,,,,,,,
700.000000000016,700.2000000000161,pause,,,,,,,,,,
700.2000000000161,700.4000000000161,Entspannen,,,,,,,,,,
700.4000000000161,700.6000000000162,pause,,,,,,,,,,
700.6000000000162,700.8000000000162,Schlucken,,,,,,,,,,
700.8000000000162,701.0000000000163,pause,,,,,,,,,,
701.0000000000163,701.2000000000163,AugenVerdrehen,,,,,,,,,,
701.2000000000163,701.4000000000163,pause,,,,,,,,,,
701.4000000000163,701.6000000000164,Entspannen,,,,,,,,,,
701.6000000000164,701.8000000000164,pause,,,,,,,,,,
701.8000000000164,702.0000000000165,ForciertesAtmen,,,,,,,,,,
702.0000000000165,702.2000000000165,pause,,,,,,,,,,
702.2000000000165,702.4000000000166,AugenVerdrehen,,,,,,,,,,
702.4000000000166,702.6000000000166,pause,,,,,,,,,,
702.6000000000166,702.8000000000167,ForciertesAtmen,,,,,,,,,,
702.8000000000167,703.0000000000167,pause,,,,,,,,,,
703.0000000000167,703.2000000000168,Entspannen,,,,,,,,,,
703.2000000000168,703.4000000000168,pause,,,,,,,,,,
703.4000000000168,703.6000000000168,NaseRuempfen,,,,,,,,,,
703.6000000000168,703.8000000000169,pause,,,,,,,,,,
703.8000000000169,704.0000000000169,Entspannen,,,,,,,,,,
704.0000000000169,704.200000000017,pause,,,,,,,,,,
704.200000000017,704.400000000017,LuftAnhalten,,,,,,,,,,
704.400000000017,704.6000000000171,pause,,,,,,,,,,
704.6000000000171,704.8000000000171,Blinzeln,,,,,,,,,,
704.8000000000171,705.0000000000172,pause,,,,,,,,,,
705.0000000000172,705.2000000000172,ZungeGegenGaumen,,,,,,,,,,
705.2000000000172,705.4000000000173,pause,,,,,,,,,,
705.4000000000173,705.6000000000173,Entspannen,,,,,,,,,,
705.6000000000173,705.8000000000173,pause,,,,,,,,,,
705.8000000000173,706.0000000000174,ZaehneBeissen,,,,,,,,,,
706.0000000000174,706.2000000000174,pause,,,,,,,,,,
706.2000000000174,706.4000000000175,LuftAnhalten,,,,,,,,,,
706.4000000000175,706.6000000000175,pause,,,,,,,,,,
706.6000000000175,706.8000000000176,FussBewegen,,,,,,,,,,
706.8000000000176,707.0000000000176,pause,,,,,,,,,,
707.0000000000176,707.2000000000177,ForciertesAtmen,,,,,,,,,,
707.2000000000177,707.4000000000177,pause,,,,,,,,,,
707.4000000000177,707.6000000000178,Entspannen,,,,,,,,,,
707.6000000000178,707.8000000000178,pause,,,,,,,,,,
707.8000000000178,708.0000000000178,AugenVerdrehen,,,,,,,,,,
708.0000000000178,708.2000000000179,pause,,,,,,,,,,
708.2000000000179,708.4000000000179,Blinzeln,,,,,,,,,,
708.4000000000179,708.600000000018,pause,,,,,,,,,,
708.600000000018,708.800000000018,Entspannen,,,,,,,,,,
708.800000000018,709.0000000000181,pause,,,,,,,,,,
709.0000000000181,709.2000000000181,LuftAnhalten,,,,,,,,,,
709.2000000000181,709.4000000000182,pause,,,,,,,,,,
709.4000000000182,709.6000000000182,Entspannen,,,,,,,,,,
709.6000000000182,709.8000000000183,pause,,,,,,,,,,
709.8000000000183,710.0000000000183,FussBewegen,,,,,,,,,,
710.0000000000183,710.2000000000183,pause,,,,,,,,,,
710.2000000000183,710.4000000000184,AugenVerdrehen,,,,,,,,,,
710.4000000000184,710.6000000000184,pause,,,,,,,,,,
710.6000000000184,710.8000000000185,Entspannen,,,,,,,,,,
710.8000000000185,711.0000000000185,pause,,,,,,,,,,
711.0000000000185,711.2000000000186,ZaehneBeissen,,,,,,,,,,
711.2000000000186,711.4000000000186,pause,,,,,,,,,,
711.4000000000186,711.6000000000187,Schlucken,,,,,,,,,,
711.6000000000187,711.8000000000187,pause,,,,,,,,,,
711.8000000000187,712.0000000000188,ZungeGegenGaumen,,,,,,,,,,
712.0000000000188,712.2000000000188,pause,,,,,,,,,,
712.2000000000188,712.4000000000188,Entspannen,,,,,,,,,,
712.4000000000188,712.6000000000189,pause,,,,,,,,,,
712.6000000000189,712.8000000000189,ForciertesAtmen,,,,,,,,,,
712.8000000000189,713.000000000019,pause,,,,,,,,,,
713.000000000019,713.200000000019,ZaehneBeissen,,,,,,,,,,
713.200000000019,713.4000000000191,pause,,,,,,,,,,
713.4000000000191,713.6000000000191,Entspannen,,,,,,,,,,
713.6000000000191,713.8000000000192,pause,,,,,,,,,,
713.8000000000192,714.0000000000192,ZaehneBeissen,,,,,,,,,,
714.0000000000192,714.2000000000193,pause,,,,,,,,,,
714.2000000000193,714.4000000000193,NaseRuempfen,,,,,,,,,,
714.4000000000193,714.6000000000193,pause,,,,,,,,,,
714.6000000000193,714.8000000000194,Entspannen,,,,,,,,,,
714.8000000000194,715.0000000000194,pause,,,,,,,,,,
715.0000000000194,715.2000000000195,ZungeGegenGaumen,,,,,,,,,,
715.2000000000195,715.4000000000195,pause,,,,,,,,,,
715.4000000000195,715.6000000000196,FussBewegen,,,,,,,,,,
715.6000000000196,715.8000000000196,pause,,,,,,,,,,
715.8000000000196,716.0000000000197,Entspannen,,,,,,,,,,
716.0000000000197,716.2000000000197,pause,,,,,,,,,,
716.2000000000197,716.4000000000198,ZungeGegenGaumen,,,,,,,,,,
716.4000000000198,716.6000000000198,pause,,,,,,,,,,
716.6000000000198,716.8000000000198,Blinzeln,,,,,,,,,,
716.8000000000198,717.0000000000199,pause,,,,,,,,,,
717.0000000000199,717.2000000000199,Entspannen,,,,,,,,,,
717.2000000000199,717.40000000002,pause,,,,,,,,,,
717.40000000002,717.60000000002,ZaehneBeissen,,,,,,,,,,
717.60000000002,717.8000000000201,pause,,,,,,,,,,
717.8000000000201,718.0000000000201,LuftAnhalten,,,,,,,,,,
718.0000000000201,718.2000000000202,pause,,,,,,,,,,
718.2000000000202,718.4000000000202,NaseRuempfen,,,,,,,,,,
718.4000000000202,718.6000000000203,pause,,,,,,,,,,
718.6000000000203,718.8000000000203,FussBewegen,,,,,,,,,,
718.8000000000203,719.0000000000203,pause,,,,,,,,,,
719.0000000000203,719.2000000000204,FussBewegen,,,,,,,,,,
719.2000000000204,719.4000000000204,pause,,,,,,,,,,
719.4000000000204,719.6000000000205,Entspannen,,,,,,,,,,
719.6000000000205,719.8000000000205,pause,,,,,,,,,,
719.8000000000205,720.0000000000206,FussBewegen,,,,,,,,,,
720.0000000000206,720.2000000000206,pause,,,,,,,,,,
720.2000000000206,720.4000000000207,Blinzeln,,,,,,,,,,
720.4000000000207,720.6000000000207,pause,,,,,,,,,,
720.6000000000207,720.8000000000208,Entspannen,,,,,,,,,,
720.8000000000208,721.0000000000208,pause,,,,,,,,,,
721.0000000000208,721.2000000000209,Schlucken,,,,,,,,,,
721.2000000000209,721.4000000000209,pause,,,,,,,,,,
721.4000000000209,721.6000000000209,Entspannen,,,,,,,,,,
721.6000000000209,721.800000000021,pause,,,,,,,,,,
721.800000000021,722.000000000021,Schlucken,,,,,,,,,,
722.000000000021,722.2000000000211,pause,,,,,,,,,,
722.2000000000211,722.4000000000211,AugenVerdrehen,,,,,,,,,,
722.4000000000211,722.6000000000212,pause,,,,,,,,,,
722.6000000000212,722.8000000000212,Entspannen,,,,,,,,,,
722.8000000000212,723.0000000000213,pause,,,,,,,,,,
723.0000000000213,723.2000000000213,FussBewegen,,,,,,,,,,
723.2000000000213,723.4000000000214,pause,,,,,,,,,,
723.4000000000214,723.6000000000214,Entspannen,,,,,,,,,,
723.6000000000214,723.8000000000214,pause,,,,,,,,,,
723.8000000000214,724.0000000000215,ForciertesAtmen,,,,,,,,,,
724.0000000000215,724.2000000000215,pause,,,,,,,,,,
724.2000000000215,724.4000000000216,AugenVerdrehen,,,,,,,,,,
724.4000000000216,724.6000000000216,pause,,,,,,,,,,
724.6000000000216,724.8000000000217,ForciertesAtmen,,,,,,,,,,
724.8000000000217,725.0000000000217,pause,,,,,,,,,,
725.0000000000217,725.2000000000218,Entspannen,,,,,,,,,,
725.2000000000218,725.4000000000218,pause,,,,,,,,,,
725.4000000000218,725.6000000000219,LuftAnhalten,,,,,,,,,,
725.6000000000219,725.8000000000219,pause,,,,,,,,,,
725.8000000000219,726.0000000000219,LuftAnhalten,,,,,,,,,,
726.0000000000219,726.200000000022,pause,,,,,,,,,,
726.200000000022,726.400000000022,Blinzeln,,,,,,,,,,
726.400000000022,726.6000000000221,pause,,,,,,,,,,
726.6000000000221,726.8000000000221,FussBewegen,,,,,,,,,,
726.8000000000221,727.0000000000222,pause,,,,,,,,,,
727.0000000000222,727.2000000000222,Entspannen,,,,,,,,,,
727.2000000000222,727.4000000000223,pause,,,,,,,,,,
727.4000000000223,727.6000000000223,Schlucken,,,,,,,,,,
727.6000000000223,727.8000000000224,pause,,,,,,,,,,
727.8000000000224,728.0000000000224,Entspannen,,,,,,,,,,
728.0000000000224,728.2000000000224,pause,,,,,,,,,,
728.2000000000224,728.4000000000225,Blinzeln,,,,,,,,,,
728.4000000000225,728.6000000000225,pause,,,,,,,,,,
728.6000000000225,728.8000000000226,ZungeGegenGaumen,,,,,,,,,,
728.8000000000226,729.0000000000226,pause,,,,,,,,,,
729.0000000000226,729.2000000000227,Entspannen,,,,,,,,,,
729.2000000000227,729.4000000000227,pause,,,,,,,,,,
729.4000000000227,729.6000000000228,AugenVerdrehen,,,,,,,,,,
729.6000000000228,729.8000000000228,pause,,,,,,,,,,
729.8000000000228,730.0000000000229,ZungeGegenGaumen,,,,,,,,,,
730.0000000000229,730.2000000000229,pause,,,,,,,,,,
730.2000000000229,730.4000000000229,Schlucken,,,,,,,,,,
730.4000000000229,730.600000000023,pause,,,,,,,,,,
730.600000000023,730.800000000023,Schlucken,,,,,,,,,,
730.800000000023,731.0000000000231,pause,,,,,,,,,,
731.0000000000231,731.2000000000231,ZaehneBeissen,,,,,,,,,,
731.2000000000231,731.4000000000232,pause,,,,,,,,,,
731.4000000000232,731.6000000000232,Entspannen,,,,,,,,,,
731.6000000000232,731.8000000000233,pause,,,,,,,,,,
731.8000000000233,732.0000000000233,FussBewegen,,,,,,,,,,
732.0000000000233,732.2000000000234,pause,,,,,,,,,,
732.2000000000234,732.4000000000234,Schlucken,,,,,,,,,,
732.4000000000234,732.6000000000234,pause,,,,,,,,,,
732.6000000000234,732.8000000000235,Entspannen,,,,,,,,,,
732.8000000000235,733.0000000000235,pause,,,,,,,,,,
733.0000000000235,733.2000000000236,FussBewegen,,,,,,,,,,
733.2000000000236,733.4000000000236,pause,,,,,,,,,,
733.4000000000236,733.6000000000237,Entspannen,,,,,,,,,,
733.6000000000237,733.8000000000237,pause,,,,,,,,,,
733.8000000000237,734.0000000000238,ZungeGegenGaumen,,,,,,,,,,
734.0000000000238,734.2000000000238,pause,,,,,,,,,,
734.2000000000238,734.4000000000239,ForciertesAtmen,,,,,,,,,,
734.4000000000239,734.6000000000239,pause,,,,,,,,,,
734.6000000000239,734.8000000000239,ForciertesAtmen,,,,,,,,,,
734.8000000000239,735.000000000024,pause,,,,,,,,,,
735.000000000024,735.200000000024,Entspannen,,,,,,,,,,
735.200000000024,735.4000000000241,pause,,,,,,,,,,
735.4000000000241,735.6000000000241,NaseRuempfen,,,,,,,,,,
735.6000000000241,735.8000000000242,pause,,,,,,,,,,
735.8000000000242,736.0000000000242,Entspannen,,,,,,,,,,
736.0000000000242,736.2000000000243,pause,,,,,,,,,,
736.2000000000243,736.4000000000243,AugenVerdrehen,,,,,,,,,,
736.4000000000243,736.6000000000244,pause,,,,,,,,,,
736.6000000000244,736.8000000000244,Schlucken,,,,,,,,,,
736.8000000000244,737.0000000000244,pause,,,,,,,,,,
737.0000000000244,737.2000000000245,Entspannen,,,,,,,,,,
737.2000000000245,737.4000000000245,pause,,,,,,,,,,
737.4000000000245,737.6000000000246,AugenVerdrehen,,,,,,,,,,
737.6000000000246,737.8000000000246,pause,,,,,,,,,,
737.8000000000246,738.0000000000247,NaseRuempfen,,,,,,,,,,
738.0000000000247,738.2000000000247,pause,,,,,,,,,,
738.2000000000247,738.4000000000248,Entspannen,,,,,,,,,,
738.4000000000248,738.6000000000248,pause,,,,,,,,,,
738.6000000000248,738.8000000000249,ZaehneBeissen,,,,,,,,,,
738.8000000000249,739.0000000000249,pause,,,,,,,,,,
739.0000000000249,739.2000000000249,Blinzeln,,,,,,,,,,
739.2000000000249,739.400000000025,pause,,,,,,,,,,
739.400000000025,739.600000000025,FussBewegen,,,,,,,,,,
739.600000000025,739.8000000000251,pause,,,,,,,,,,
739.8000000000251,740.0000000000251,ForciertesAtmen,,,,,,,,,,
740.0000000000251,740.2000000000252,pause,,,,,,,,,,
740.2000000000252,740.4000000000252,Entspannen,,,,,,,,,,
740.4000000000252,740.6000000000253,pause,,,,,,,,,,
740.6000000000253,740.8000000000253,Schlucken,,,,,,,,,,
740.8000000000253,741.0000000000254,pause,,,,,,,,,,
741.0000000000254,741.2000000000254,ForciertesAtmen,,,,,,,,,,
741.2000000000254,741.4000000000254,pause,,,,,,,,,,
741.4000000000254,741.6000000000255,Entspannen,,,,,,,,,,
741.6000000000255,741.8000000000255,pause,,,,,,,,,,
741.8000000000255,742.0000000000256,ZaehneBeissen,,,,,,,,,,
742.0000000000256,742.2000000000256,pause,,,,,,,,,,
742.2000000000256,742.4000000000257,Blinzeln,,,,,,,,,,
742.4000000000257,742.6000000000257,pause,,,,,,,,,,
742.6000000000257,742.8000000000258,LuftAnhalten,,,,,,,,,,
742.8000000000258,743.0000000000258,pause,,,,,,,,,,
743.0000000000258,743.2000000000259,Entspannen,,,,,,,,,,
743.2000000000259,743.4000000000259,pause,,,,,,,,,,
743.4000000000259,743.600000000026,ZungeGegenGaumen,,,,,,,,,,
743.600000000026,743.800000000026,pause,,,,,,,,,,
743.800000000026,744.000000000026,Entspannen,,,,,,,,,,
744.000000000026,744.2000000000261,pause,,,,,,,,,,
744.2000000000261,744.4000000000261,AugenVerdrehen,,,,,,,,,,
744.4000000000261,744.6000000000262,pause,,,,,,,,,,
744.6000000000262,744.8000000000262,Schlucken,,,,,,,,,,
744.8000000000262,745.0000000000263,pause,,,,,,,,,,
745.0000000000263,745.2000000000263,Entspannen,,,,,,,,,,
745.2000000000263,745.4000000000264,pause,,,,,,,,,,
745.4000000000264,745.6000000000264,AugenVerdrehen,,,,,,,,,,
745.6000000000264,745.8000000000264,pause,,,,,,,,,,
745.8000000000264,746.0000000000265,Blinzeln,,,,,,,,,,
746.0000000000265,746.2000000000265,pause,,,,,,,,,,
746.2000000000265,746.4000000000266,AugenVerdrehen,,,,,,,,,,
746.4000000000266,746.6000000000266,pause,,,,,,,,,,
746.6000000000266,746.8000000000267,AugenVerdrehen,,,,,,,,,,
746.8000000000267,747.0000000000267,pause,,,,,,,,,,
747.0000000000267,747.2000000000268,Entspannen,,,,,,,,,,
747.2000000000268,747.4000000000268,pause,,,,,,,,,,
747.4000000000268,747.6000000000269,ZungeGegenGaumen,,,,,,,,,,
747.6000000000269,747.8000000000269,pause,,,,,,,,,,
747.8000000000269,748.000000000027,Entspannen,,,,,,,,,,
748.000000000027,748.200000000027,pause,,,,,,,,,,
748.200000000027,748.400000000027,ForciertesAtmen,,,,,,,,,,
748.400000000027,748.6000000000271,pause,,,,,,,,,,
748.6000000000271,748.8000000000271,ForciertesAtmen,,,,,,,,,,
748.8000000000271,749.0000000000272,pause,,,,,,,,,,
749.0000000000272,749.2000000000272,Entspannen,,,,,,,,,,
749.2000000000272,749.4000000000273,pause,,,,,,,,,,
749.4000000000273,749.6000000000273,Blinzeln,,,,,,,,,,
749.6000000000273,749.8000000000274,pause,,,,,,,,,,
749.8000000000274,750.0000000000274,Schlucken,,,,,,,,,,
750.0000000000274,750.2000000000274,pause,,,,,,,,,,
750.2000000000274,750.4000000000275,Schlucken,,,,,,,,,,
750.4000000000275,750.6000000000275,pause,,,,,,,,,,
750.6000000000275,750.8000000000276,ZaehneBeissen,,,,,,,,,,
750.8000000000276,751.0000000000276,pause,,,,,,,,,,
751.0000000000276,751.2000000000277,Entspannen,,,,,,,,,,
751.2000000000277,751.4000000000277,pause,,,,,,,,,,
751.4000000000277,751.6000000000278,AugenVerdrehen,,,,,,,,,,
751.6000000000278,751.8000000000278,pause,,,,,,,,,,
751.8000000000278,752.0000000000279,Entspannen,,,,,,,,,,
752.0000000000279,752.2000000000279,pause,,,,,,,,,,
752.2000000000279,752.400000000028,ZungeGegenGaumen,,,,,,,,,,
752.400000000028,752.600000000028,pause,,,,,,,,,,
752.600000000028,752.800000000028,NaseRuempfen,,,,,,,,,,
752.800000000028,753.0000000000281,pause,,,,,,,,,,
753.0000000000281,753.2000000000281,Schlucken,,,,,,,,,,
753.2000000000281,753.4000000000282,pause,,,,,,,,,,
753.4000000000282,753.6000000000282,Entspannen,,,,,,,,,,
753.6000000000282,753.8000000000283,pause,,,,,,,,,,
753.8000000000283,754.0000000000283,ZaehneBeissen,,,,,,,,,,
